"รหัสสถานี","เขต","สถานี","วัน-เวลา","ฝน 5 นาที","ฝน 15 นาที","ฝน 30 นาที","ฝน 1 ชม.","ฝน 3 ชม.","ฝน 6 ชม.","ฝน 12 ชม.","ฝน 24 ชม.","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","11/06/2565 18:05","3.0","3.5","3.5","3.5","3.5","3.5","3.5","3.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","11/06/2565 18:10","0.5","4.0","4.0","4.0","4.0","4.0","4.0","4.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","11/06/2565 18:15","1.5","5.0","5.5","5.5","5.5","5.5","5.5","5.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","11/06/2565 18:20","0.5","2.5","6.0","6.0","6.0","6.0","6.0","6.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","11/06/2565 18:35","0.5","0.5","3.0","6.5","6.5","6.5","6.5","6.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","11/06/2565 21:15","0.5","0.5","0.5","0.5","1.5","7.0","7.0","7.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","11/08/2565 15:05","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","11/08/2565 15:10","3.5","5.0","5.0","5.0","5.0","5.0","5.0","5.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","11/08/2565 15:15","6.0","11.0","11.0","11.0","11.0","11.0","11.0","11.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","11/08/2565 15:20","1.0","10.5","12.0","12.0","12.0","12.0","12.0","12.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","11/08/2565 15:25","0.5","7.5","12.5","12.5","12.5","12.5","12.5","12.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/07/2565 16:00","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/07/2565 16:05","0.5","1.0","1.0","1.0","1.0","1.0","1.0","1.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/07/2565 16:10","0.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/07/2565 16:15","1.0","2.0","2.5","2.5","2.5","2.5","2.5","2.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/07/2565 16:20","0.5","2.0","3.0","3.0","3.0","3.0","3.0","3.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/07/2565 16:25","0.5","2.0","3.5","3.5","3.5","3.5","3.5","3.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/07/2565 16:35","0.5","1.0","3.0","4.0","4.0","4.0","4.0","4.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/07/2565 16:45","0.5","1.0","2.0","4.5","4.5","4.5","4.5","4.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/07/2565 17:05","0.5","0.5","1.0","4.0","5.0","5.0","5.0","5.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/08/2565 13:00","0.5","0.5","0.5","0.5","0.5","0.5","0.5","13.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/09/2565 03:00","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/09/2565 07:00","0.5","0.5","0.5","0.5","0.5","1.0","1.0","1.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/09/2565 16:35","1.5","1.5","1.5","1.5","1.5","1.5","2.0","2.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/09/2565 16:40","1.0","2.5","2.5","2.5","2.5","2.5","3.0","3.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/09/2565 16:45","2.5","5.0","5.0","5.0","5.0","5.0","5.5","6.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/09/2565 16:50","1.0","4.5","6.0","6.0","6.0","6.0","6.5","7.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/09/2565 16:55","0.5","4.0","6.5","6.5","6.5","6.5","7.0","7.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/09/2565 17:05","1.5","2.0","6.5","8.0","8.0","8.0","8.5","9.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/09/2565 17:10","1.5","3.0","7.0","9.5","9.5","9.5","10.0","10.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/09/2565 17:15","1.0","4.0","5.5","10.5","10.5","10.5","11.0","11.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","12/09/2565 17:45","0.5","0.5","0.5","6.0","11.0","11.0","11.5","12.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","13/06/2565 09:40","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","13/06/2565 14:40","1.5","1.5","1.5","1.5","1.5","2.0","2.0","2.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","13/06/2565 14:50","0.5","2.0","2.0","2.0","2.0","2.5","2.5","2.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","13/07/2565 08:35","0.5","0.5","0.5","0.5","0.5","0.5","0.5","5.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","13/07/2565 08:50","1.0","1.0","1.5","1.5","1.5","1.5","1.5","6.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","13/07/2565 08:55","0.5","1.5","2.0","2.0","2.0","2.0","2.0","7.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","13/07/2565 09:00","0.5","2.0","2.5","2.5","2.5","2.5","2.5","7.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","13/07/2565 10:15","0.5","0.5","0.5","0.5","3.0","3.0","3.0","8.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","13/07/2565 10:40","0.5","0.5","1.0","1.0","3.5","3.5","3.5","8.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","13/07/2565 11:40","0.5","0.5","0.5","0.5","3.5","4.0","4.0","9.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","13/07/2565 12:15","0.5","0.5","0.5","1.0","2.0","4.5","4.5","9.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","13/07/2565 12:40","0.5","0.5","1.0","1.0","2.5","5.0","5.0","10.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","14/07/2565 22:55","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","14/07/2565 23:25","0.5","0.5","0.5","1.0","1.0","1.0","1.0","1.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","14/09/2565 19:35","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","14/09/2565 19:40","1.5","2.0","2.0","2.0","2.0","2.0","2.0","2.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","14/09/2565 19:45","0.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","14/09/2565 20:20","0.5","0.5","0.5","3.0","3.0","3.0","3.0","3.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/06/2565 08:30","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/06/2565 10:35","3.0","3.0","3.0","3.0","3.5","3.5","3.5","3.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/06/2565 10:40","1.0","4.0","4.0","4.0","4.5","4.5","4.5","4.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 17:50","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 17:55","8.5","14.5","14.5","14.5","14.5","14.5","14.5","14.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 18:00","2.5","17.0","17.0","17.0","17.0","17.0","17.0","17.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 18:05","1.0","12.0","18.0","18.0","18.0","18.0","18.0","18.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 18:10","1.5","5.0","19.5","19.5","19.5","19.5","19.5","19.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 18:15","0.5","3.0","20.0","20.0","20.0","20.0","20.0","20.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 18:35","2.0","2.0","4.0","22.0","22.0","22.0","22.0","22.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 18:40","1.0","3.0","3.5","23.0","23.0","23.0","23.0","23.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 19:05","0.5","0.5","1.5","5.5","23.5","23.5","23.5","23.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 19:10","0.5","1.0","1.0","4.5","24.0","24.0","24.0","24.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 19:20","0.5","1.0","1.5","4.5","24.5","24.5","24.5","24.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 19:30","0.5","1.0","2.0","5.0","25.0","25.0","25.0","25.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 19:40","0.5","1.0","1.5","2.5","25.5","25.5","25.5","25.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 19:45","0.5","1.0","2.0","3.0","26.0","26.0","26.0","26.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 19:50","2.0","3.0","3.5","5.0","28.0","28.0","28.0","28.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 19:55","3.0","5.5","6.5","8.0","31.0","31.0","31.0","31.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 20:00","1.0","6.0","7.0","9.0","32.0","32.0","32.0","32.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 20:05","0.5","4.5","7.5","9.0","32.5","32.5","32.5","32.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 20:10","0.5","2.0","7.5","9.0","33.0","33.0","33.0","33.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 20:15","1.0","2.0","8.0","10.0","34.0","34.0","34.0","34.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 20:20","1.0","2.5","7.0","10.5","35.0","35.0","35.0","35.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 20:25","0.5","2.5","4.5","11.0","35.5","35.5","35.5","35.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 20:35","1.0","1.5","4.0","11.5","36.5","36.5","36.5","36.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 20:40","0.5","1.5","4.0","11.5","37.0","37.0","37.0","37.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 20:45","0.5","2.0","3.5","11.5","37.5","37.5","37.5","37.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 20:50","1.5","2.5","4.0","11.0","33.0","39.0","39.0","39.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 20:55","0.5","2.5","4.0","8.5","25.0","39.5","39.5","39.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 21:00","1.5","3.5","5.5","9.0","24.0","41.0","41.0","41.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 21:05","1.0","3.0","5.5","9.5","24.0","42.0","42.0","42.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 21:10","1.0","3.5","6.0","10.0","23.5","43.0","43.0","43.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 21:15","1.0","3.0","6.5","10.0","24.0","44.0","44.0","44.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 21:20","1.0","3.0","6.0","10.0","25.0","45.0","45.0","45.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 21:25","1.0","3.0","6.5","10.5","26.0","46.0","46.0","46.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 21:30","1.0","3.0","6.0","11.5","27.0","47.0","47.0","47.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 21:40","0.5","1.5","4.5","10.5","24.5","47.5","47.5","47.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 21:45","0.5","1.0","4.0","10.5","25.0","48.0","48.0","48.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 22:00","0.5","0.5","1.5","7.5","25.5","48.5","48.5","48.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 22:05","0.5","1.0","2.0","7.0","25.5","49.0","49.0","49.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 22:20","0.5","0.5","1.5","4.5","25.0","49.5","49.5","49.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 22:30","1.0","1.5","2.0","3.5","25.5","50.5","50.5","50.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 22:35","0.5","1.5","2.0","4.0","26.0","51.0","51.0","51.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","15/08/2565 22:40","0.5","2.0","2.5","4.0","26.0","51.5","51.5","51.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","16/06/2565 06:55","0.5","0.5","0.5","0.5","0.5","0.5","0.5","5.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","16/06/2565 08:35","0.5","0.5","0.5","0.5","1.0","1.0","1.0","5.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","16/06/2565 11:30","0.5","0.5","0.5","0.5","1.0","1.5","1.5","1.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","16/07/2565 14:05","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","16/07/2565 14:10","2.5","3.0","3.0","3.0","3.0","3.0","3.0","3.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","16/07/2565 14:15","3.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","16/07/2565 21:30","0.5","0.5","0.5","0.5","0.5","0.5","7.0","7.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","16/07/2565 21:35","0.5","1.0","1.0","1.0","1.0","1.0","7.5","7.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","16/07/2565 21:40","0.5","1.5","1.5","1.5","1.5","1.5","8.0","8.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","16/07/2565 22:15","0.5","0.5","0.5","2.0","2.0","2.0","8.5","8.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","16/08/2565 00:50","0.5","0.5","0.5","0.5","4.0","29.0","52.0","52.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","16/08/2565 02:15","0.5","0.5","0.5","0.5","1.0","18.5","52.5","52.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","16/08/2565 18:10","4.0","4.0","4.0","4.0","4.0","4.0","4.0","37.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","16/08/2565 18:15","1.5","5.5","5.5","5.5","5.5","5.5","5.5","38.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","16/08/2565 18:20","0.5","6.0","6.0","6.0","6.0","6.0","6.0","38.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","16/08/2565 19:15","0.5","0.5","0.5","1.0","6.5","6.5","6.5","35.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","16/08/2565 21:50","0.5","0.5","0.5","0.5","1.0","7.0","7.0","11.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/06/2565 22:45","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/06/2565 22:50","2.5","3.0","3.0","3.0","3.0","3.0","3.0","3.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/06/2565 22:55","2.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/06/2565 23:00","2.5","7.0","7.5","7.5","7.5","7.5","7.5","7.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/06/2565 23:05","3.0","7.5","10.5","10.5","10.5","10.5","10.5","10.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/06/2565 23:10","2.0","7.5","12.5","12.5","12.5","12.5","12.5","12.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/06/2565 23:15","2.0","7.0","14.0","14.5","14.5","14.5","14.5","14.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/06/2565 23:20","1.0","5.0","12.5","15.5","15.5","15.5","15.5","15.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/06/2565 23:25","2.0","5.0","12.5","17.5","17.5","17.5","17.5","17.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/06/2565 23:30","2.0","5.0","12.0","19.5","19.5","19.5","19.5","19.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/06/2565 23:35","1.0","5.0","10.0","20.5","20.5","20.5","20.5","20.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/06/2565 23:40","0.5","3.5","8.5","21.0","21.0","21.0","21.0","21.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/07/2565 19:05","1.5","1.5","1.5","1.5","1.5","1.5","1.5","3.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/07/2565 19:10","2.0","3.5","3.5","3.5","3.5","3.5","3.5","5.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/07/2565 19:15","1.0","4.5","4.5","4.5","4.5","4.5","4.5","6.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/07/2565 19:20","3.0","6.0","7.5","7.5","7.5","7.5","7.5","9.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/07/2565 19:25","3.5","7.5","11.0","11.0","11.0","11.0","11.0","13.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/07/2565 19:30","2.5","9.0","13.5","13.5","13.5","13.5","13.5","15.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/07/2565 19:35","2.0","8.0","14.0","15.5","15.5","15.5","15.5","17.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/07/2565 19:40","1.0","5.5","13.0","16.5","16.5","16.5","16.5","18.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/07/2565 19:45","1.0","4.0","13.0","17.5","17.5","17.5","17.5","19.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/07/2565 19:50","0.5","2.5","10.5","18.0","18.0","18.0","18.0","20.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/07/2565 19:55","0.5","2.0","7.5","18.5","18.5","18.5","18.5","20.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/07/2565 20:00","0.5","1.5","5.5","19.0","19.0","19.0","19.0","21.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/07/2565 20:05","1.0","2.0","4.5","18.5","20.0","20.0","20.0","22.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/08/2565 07:30","0.5","0.5","0.5","0.5","0.5","0.5","1.0","7.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/08/2565 14:55","0.5","0.5","0.5","0.5","0.5","0.5","1.0","8.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","17/08/2565 15:00","0.5","1.0","1.0","1.0","1.0","1.0","1.5","8.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","18/06/2565 05:25","0.5","0.5","0.5","0.5","0.5","4.0","21.5","21.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","18/08/2565 17:05","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","18/08/2565 17:10","2.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","18/08/2565 17:15","2.0","6.5","6.5","6.5","6.5","6.5","6.5","6.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","18/08/2565 17:20","2.0","6.5","8.5","8.5","8.5","8.5","8.5","8.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","18/08/2565 17:25","0.5","4.5","9.0","9.0","9.0","9.0","9.0","9.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","18/08/2565 17:35","0.5","1.0","7.5","9.5","9.5","9.5","9.5","9.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","18/08/2565 18:35","0.5","0.5","0.5","0.5","10.0","10.0","10.0","10.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","18/09/2565 19:35","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","18/09/2565 19:40","3.5","4.0","4.0","4.0","4.0","4.0","4.0","4.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","18/09/2565 19:45","1.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","18/09/2565 19:50","1.0","6.0","6.5","6.5","6.5","6.5","6.5","6.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","18/09/2565 19:55","1.0","3.5","7.5","7.5","7.5","7.5","7.5","7.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","18/09/2565 20:00","1.0","3.0","8.5","8.5","8.5","8.5","8.5","8.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","18/09/2565 20:05","0.5","2.5","8.5","9.0","9.0","9.0","9.0","9.0","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","18/09/2565 20:10","0.5","2.0","5.5","9.5","9.5","9.5","9.5","9.5","ดูข้อมูล"
"RF.BSU.02","บางซื่อ","ส.คลองบางเขนใหม่","18/09/2565 20:20","0.5","1.0","3.5","10.0","10.0","10.0","10.0","10.0","ดูข้อมูล"
